mediathek_id,tmdb_id,clean_title,year,sender,med_min,tmdb_runtime,delta_min,rel,match_confidence
390dec652fbccce105b4a9c59cad694b391c11a4818d46e288b6c28b44b756d3,239103,"Lauf, Junge, lauf",2013,3Sat,98.6,108,-9.4,-0.0869,0.97
792d6d27400d419ab29574d824872761d4a3cdebc9ef07d5af5a8d65cff7b5de,546554,Knives Out - Mord ist Familiensache,2019,ARD,121.6,131,-9.4,-0.0715,1.0
5a3152338bb9e51c2fa7a17e2244f43fd6a7d08aef4cfe798d1c472cd83cc56b,546554,Knives Out - Mord ist Familiensache,2019,ARD,121.6,131,-9.4,-0.0715,1.0
6cbc652caf9e5a67753dcbb6a9d9cf9f10702cdbda82aaa13b756de0565dea95,284321,Mankells Wallander – Das Erbe,2010,ARD,87.6,97,-9.4,-0.0966,1.0
3c3621c7961e0bc73b6c8e44b9f746c997575f23e169b00d26bb47ce4cd8742c,436316,Die Anfängerin,,ARTE.DE,90.7,100,-9.3,-0.0928,0.85
c0c5cf1fa656faf9155b8d1d49ca7955cade6903ece47e5bd7074ad2c7a91bcd,436316,Die Anfängerin,,ARTE.DE,90.7,100,-9.3,-0.0928,0.85
1c9300026eaf1bbf40349880d3ca3887ecb04b96936d0acd41e5cab656fc90ca,436316,Die Anfängerin,,ARTE.DE,90.7,100,-9.3,-0.0928,0.85
72eb3b19d36419d4a97ef0c2deafe68dac62eda7989db5976106da5f86ee801c,509585,Code 7500,2018,3Sat,82.9,92,-9.1,-0.0993,0.97
e60c569ed716275c4e9cb359f70b7765bad6401abe7b8c3b0c43aa160c63c98d,918842,Rogue Trader,2021,3Sat,71.9,81,-9.1,-0.1123,1.0
3a518887b724eb40b2f161627c51c6b43af554a645689b584dfe2d96477c2b95,918842,Rogue Trader,2021,3Sat,71.9,81,-9.1,-0.1123,1.0
66e08b39120ef6de23bbc24a90e135e527015883b1c0fc6fd53c1a77a0f86dba,509585,Code 7500,2018,3Sat,82.9,92,-9.1,-0.0993,0.97
fa324023f83e8beb41aba07b61a462a5c67136950f2d8af13904edd063bda4a0,407445,Solange ich atme,2017,3Sat,107.9,117,-9.1,-0.0776,1.0
9e1aa4575094a55e9094db0700dd8f9c6c827f2c55241181681d94a935f3bcc8,414891,König Laurin,2016,3Sat,79.9,89,-9.1,-0.1026,1.0
8e0a9680e65c78d1e3eb779cc2e73278e219419fac9139bff9b4fe777209566f,407445,Solange ich atme,2017,3Sat,107.9,117,-9.1,-0.0776,1.0
4c9e91c1014344155aec7e40188b5145fe356355696e3093fc2e6df0fe4224e5,653756,Der Maulwurf - Ein Detektiv im Altersheim,,ARD,80.9,90,-9.1,-0.1009,0.85
57d9e19fc467ff5f50527dc9115e9ef0315a4e36d2531876dec321e8722458ef,509585,Code 7500,,SWR,82.9,92,-9.1,-0.0993,0.85
1ca4377940f304d46fb532461ab3816e568c04f14189b9d55e37f8c6071a7499,407445,Solange ich atme,,SWR,107.9,117,-9.1,-0.0775,0.85
498987aed8d1757e8b9a52273c348fec7150ba3c43c40acbeae0c9ed3c3f1dba,407445,Solange ich atme,,SWR,107.9,117,-9.1,-0.0775,0.85
40d4d53bae0e93f962d9b9e91866782bb574c3b3b5e33eae3b2fbbc4f40f88ee,509585,Code 7500,,SWR,82.9,92,-9.1,-0.0993,0.85
f1c7eef74cbe841eddef14363e36b7a350dc7534698f9b91662d14b508a86d9a,407445,Solange ich atme,2017,ZDF,107.9,117,-9.1,-0.0776,1.0
0bb7908edd8e638a42a79199d3d9c193be04d606c2fbc80af60bb6e3a8860f64,407445,Solange ich atme,2017,ZDF,107.9,117,-9.1,-0.0776,1.0
4198c8cdb7fad2dffcc91f5a4d8bfcc4e666267a6198fbcfb4965850d0d777bd,80599,Der große und der kleine Klaus,,ZDF-tivi,80.9,90,-9.1,-0.1015,0.85
0d603e1e79af8e42aaa72c080d17e89c5ba885e989ed2cec68cd230578b3955b,5636,Der Schatz im Silbersee,1962,3Sat,102.0,111,-9.0,-0.0806,1.0
91fd2e1032b50e0a89d28422ba63e6d4afcdf0fb7cc94c6ed556a3e384b0dcc4,673174,Das Tal der geheimen Gräber,2018,3Sat,130.0,139,-9.0,-0.0647,0.94
eabd69fc4a9a63255f666ffadd8a74d02ea39c99af07486849ca3862e21882a4,6844,Die zehn Gebote,1956,3Sat,211.0,220,-9.0,-0.041,1.0
2701966cf9820214d8de2b1b108e367a91fd0b2d7447fd40234fd51613360476,131384,Im Reich des Kublai Khan,1965,3Sat,108.0,117,-9.0,-0.0772,1.0
6a18cce138114d3e804a5fb557bbd08ea17d59fad92f036ea97036c8746f71b1,417617,Die Blumen von gestern,2017,3Sat,116.0,125,-9.0,-0.0724,1.0
66a80caf10e6620887ec24af6b2accc0b2bb66a4609f737cedc4bb6f1065a70c,6844,Die zehn Gebote,1956,3Sat,211.0,220,-9.0,-0.041,1.0
906e092ec17a5df03f112587c37ac0ddafc0af7a9e0302c020b11e255daf3757,417617,Die Blumen von gestern,2017,3Sat,116.0,125,-9.0,-0.0724,1.0
4ece3d8debfdcbe295237c669a015803d5fdd6d29efbc41438da94d23cb66565,5636,Der Schatz im Silbersee,1962,3Sat,102.0,111,-9.0,-0.0806,1.0
65fab3c0eaef00567f2cddefb8b0f71685adc6075abd41af98bf96451acc0614,454681,So viel Zeit,,ARD,92.0,101,-9.0,-0.0886,0.85
eb157c4f5b98076d419f46cba7d38623e3473831b08a2cbb1c4e81884f360487,121873,Hannah Arendt,2012,ARD,104.0,113,-9.0,-0.0792,1.0
f08a746fc6ee6730e9340957aff89e7419a6f85bbcc09dbbb3b79d5bc3978ad8,2055,Open Range - Weites Land,2003,ARD,130.0,139,-9.0,-0.0647,1.0
f27e1f9a009c1d633d4ae9746d43c7c985a48abc08c35d0631a52886dd97e390,2055,Open Range - Weites Land,2003,ARD,130.0,139,-9.0,-0.0647,1.0
b95d1cc465617c822e1f33f712b98bdf040c95b10862b896fb4c8618bfe8a7fd,407445,Solange ich atme,2017,ARD,108.0,117,-9.0,-0.0771,1.0
129fe36657d25b5559cd4f3da53a8a4584c9cda210643b1834c240aad0da7a98,407445,Solange ich atme,2017,ARD,108.0,117,-9.0,-0.0771,1.0
54e042ecf305152f42e804a9a12859e9b00c085e1619305312d15faa3c89d33b,6844,Die zehn Gebote,1956,ARD,211.0,220,-9.0,-0.041,1.0
206b93cd35aed67c77f2bfecfe1204fff4f3422477e82407e951eeb412431bbe,6844,Die zehn Gebote,1956,ARD,211.0,220,-9.0,-0.041,1.0
c4d213c3340ef7aef4da8c44c573b593e8ee60d3169d9ee3b4878e3a3ee85a37,5636,Der Schatz im Silbersee,1962,ZDF,102.0,111,-9.0,-0.0806,1.0
18f7b5996a9a4d0d867dc07d5792d0bbcb22c1d103be66f2985deb6b031d97d8,5636,Der Schatz im Silbersee,1962,ZDF,102.0,111,-9.0,-0.0806,1.0
ed9cd699ae5112539db77c2aacc6db29e2f7b1e749d6a1594fff3072461e9857,9547,Old Shatterhand,1964,3Sat,113.1,122,-8.9,-0.0731,1.0
bc2a0ee1c2224a8d305fd6c839dd71cafe7ab4c69dc5e9cc090ed9d5023d62e7,484735,Gundermann,,ARD,119.1,128,-8.9,-0.0698,0.85
733c0e3f17f24c771fbf1460a876bbbcc4ecdfe8f4bead0f08f0abff61b1f4ed,9547,Old Shatterhand,,ARD,113.1,122,-8.9,-0.0731,0.85
616ae9012adec2963e86a03f64d705abee290077d1db1cf59407e6d0376d65b7,433763,Amelie rennt,2016,RBB,88.1,97,-8.9,-0.0921,0.97
3d909f7974b43f5dd042b5e4990cc1114a2f98de516777c893c554f31702234f,1078249,Jussi Adler-Olsen: Verheißung,,ZDF,117.1,126,-8.9,-0.0704,0.85
bfe101d6a29d529c887d461d5c638a9b62b406113eabd87283556e47138c3ac3,1078249,Jussi Adler-Olsen: Verheißung,,ZDF,117.1,126,-8.9,-0.0704,0.85
c69770a31dba2f4fea0d5b011f05936d77e1a841563751094beda408f7e722bc,880728,Madame Annie und ihre Familie,,ZDF,76.1,85,-8.9,-0.1049,0.85
77a4e155d355242608dd5f13e668eb2f452b0f5c9aad2b82e71366b40f417d3d,880728,Madame Annie und ihre Familie,,ZDF,76.1,85,-8.9,-0.1049,0.85
5e403b555e789aca0a283393dc2fc794d194c7a3cc52d3a6c7f13d19aeda4646,880728,Madame Annie und ihre Familie,,ZDF,76.1,85,-8.9,-0.1049,0.85
1c4bed84b7bd4b407da909bb84b65fcaa71e4c372155d68ebb4253df4dede8a7,586813,Hannes,2021,3Sat,82.2,91,-8.8,-0.0963,1.0
f76e2fd2e15cc92755f44f75be56279bfbfa84f62c2c72e47c2120369a719759,586813,Hannes,2021,3Sat,82.2,91,-8.8,-0.0963,1.0
f9cb8a02f2e2c477f270535a0907ec7c11535a632bd4237409c833cf1a3e1918,3635,Das Mädchen mit dem Perlenohrring,,ARD,92.2,101,-8.8,-0.0866,0.85
b9bad47ca55cd2a5679e66ca6dd61c474306fc517983d518043b8df07ac29483,633172,Lindenberg! Mach dein Ding,2020,ARD,126.2,135,-8.8,-0.0654,1.0
a3025051c1d9982157734e6949165229ebe34dc5dbf33a8c9f1ef591f80ff831,175580,Echolot,,ARD,88.8,80,8.8,0.1106,0.85
7fb20becb7cda0124778439f164ec44ee4fb4e6aad4407a33ba499082c834c79,175580,Echolot,,ARD,88.8,80,8.8,0.1106,0.85
e974a2a8d10b4afa94acff9e5a02b5c0b3f3b96bfce3bf551d3ab9beca60b1a3,565191,Und der Zukunft zugewandt,2019,RBB,100.2,109,-8.8,-0.0803,0.97
cc70dbbc5496630094052b55f1e6270c9e38f54530780530b97eda549eedc521,565191,Und der Zukunft zugewandt,2019,RBB,100.2,109,-8.8,-0.0803,0.97
ea64c13bf1039e64a615487194f65cab60678ddaf1005554f772d4aade08217f,743921,Räuberhände,,SWR,83.2,92,-8.8,-0.0953,0.85
c6f2b6499275e193e44d7812ab023148c87ab99f855c0a6f75ba326719fcbc9e,728113,Und morgen die ganze Welt,,SWR,102.2,111,-8.8,-0.0794,0.85
541a77b1fd06d7943dccba42878d92cbaaa61bfc7a4cf3fac2c897806275af2d,9660,Unternehmen Petticoat,1959,3Sat,115.3,124,-8.7,-0.0698,1.0
c4738800c112442b977c44470b9833d13d0ca5dfa9e83417e9b43de1cbdd883f,9660,Unternehmen Petticoat,1959,3Sat,115.3,124,-8.7,-0.0698,1.0
68b60b1858ff7f583ad6bd31f71528962bc306620066e78ad01bebbf02b2dc0c,70578,Trespass - Auf Leben und Tod,2011,3Sat,82.3,91,-8.7,-0.096,1.0
19548c515051a238407f26d83b5d0b0d24595f6eeeb60fcb3a6395ec6de386db,70578,Trespass - Auf Leben und Tod,2011,3Sat,82.3,91,-8.7,-0.096,1.0
c5e4b367e6536fb03e1e693984dce8746cf38b41fc25116b074439508c6911be,416774,Der kleine Wichtel kehrt zurück,,KiKA,81.3,90,-8.7,-0.097,0.85
d2abccb20cd108134a6e87fb1d52423585dc34808fe7d90179719aee0bfd530d,283227,Die Gärtnerin von Versailles,,SWR,108.3,117,-8.7,-0.0745,0.85
c458379aad59cb39f61db0b0a84cfaf5ec7a492cd8918be3dd73b0398bd3fb4f,283227,Die Gärtnerin von Versailles,,SWR,108.3,117,-8.7,-0.0745,0.85
e92e316beac8c2b0789c6b38170c836dce2b0276cfb3157bad9e693399ef9073,70578,Trespass - Auf Leben und Tod,2011,ZDF,82.3,91,-8.7,-0.096,1.0
cf35385846687b71e7bead36156c716d724c873d00f7391b627d4b395ea17c11,70578,Trespass - Auf Leben und Tod,2011,ZDF,82.3,91,-8.7,-0.096,1.0
baccb352a5cd00494f1a01fabbc57dd9c25928284c5d910ed551fe630091c7d6,416774,Der kleine Wichtel kehrt zurück,,ZDF-tivi,81.3,90,-8.7,-0.097,0.85
c44c0bc3c4316276fdb719ec7698a1f23cccaa1036d11a2ac803b5b01202549b,232572,Picknick mit Bären,2015,3Sat,96.4,105,-8.6,-0.0816,1.0
69204d6ab72dc3d43ec7a93895fafef4550e43d8034dcab89f7fb74595ffb5fa,232572,Picknick mit Bären,2015,3Sat,96.4,105,-8.6,-0.0816,1.0
e972fe3b2d110bf9b8e518d6c202701b70753999af9250b08fd02e471932e301,442133,Offline - Das Leben ist kein Bonuslevel - Audiodeskription,,ARD,82.4,91,-8.6,-0.0941,0.807
7495df59702835d94c938a3a6a429a5df4867604f9b16e4daccf22d1ccf9572f,442133,Offline - Das Leben ist kein Bonuslevel,,ARD,82.4,91,-8.6,-0.0941,0.85
c8a8e4b52b1c279594da38f903afe39b304dcbf32b938df41fa7b01c342e316e,9660,Unternehmen Petticoat,1959,ARD,115.4,124,-8.6,-0.0692,1.0
80e0efb0c3e478ab66c73501f3a1d789333e4ccc51558f50cadea29fcb3173ca,9660,Unternehmen Petticoat,1959,ARD,115.4,124,-8.6,-0.0692,1.0
bf6f6fabd58764d3411751f68f89fe60c45e7005e67ee2490e578b96ba723a81,978,Sieben Jahre in Tibet,1997,3Sat,130.5,139,-8.5,-0.0613,1.0
2d62af27b920238b6430795954bb87a67bc324b1c4761e9370e84299f3df90c1,90130,Hinter der Tür,2011,ARD,89.5,98,-8.5,-0.0869,0.97
3e1c2d4aad6c63c1d28eca631340a9b48e3c292bc6e375d7c6542ff0c93cbd96,267998,Der Spieler,,MDR,88.5,80,8.5,0.1062,0.85
59f028045e875d75369a5a7b967ee56f1c28576eea44c33f4486d79792abb7a7,267998,Der Spieler,,MDR,88.5,80,8.5,0.1062,0.85
54eab28f694a51d5a2d4f92bb8300c4105e178d26a9922950465e21033cb73b1,532811,Pettersson und Findus - Findus zieht um,,ZDF-tivi,73.5,82,-8.5,-0.1037,0.85
94677370bc8a2cc340c290f51bce844359c161f959ecdda3a20a61df60e85d97,532811,Pettersson und Findus - Findus zieht um,,ZDF-tivi,73.5,82,-8.5,-0.1037,0.85
8d75f83d51c8b57e6088bee8c0f196665703ea6cca70355181d9da84d9178e24,795812,Herr Bachmann und seine Klasse,2021,3Sat,208.6,217,-8.4,-0.0386,1.0
894cc46581f35eadcf58bc341023eb8bfaa2c1ad99b160d9154a0477c7a697e3,795812,Herr Bachmann und seine Klasse,2021,3Sat,208.6,217,-8.4,-0.0386,1.0
34eff569a6f13e38045d5a9647c0576d61fcb72547bb3e30714be396efc83de2,394774,Kästner und der kleine Dienstag,,ARD,98.4,90,8.4,0.0935,0.85
01f7e935215db3397d89cf1686bb16b13f81c6542aa80254f42a85741f2b1bd9,1122431,Enkel für Fortgeschrittene,2023,ARD,101.6,110,-8.4,-0.0762,1.0
b18afede9b7f4432cd65957a71a7ebb60da5493bc92a1effd5dcb6d61600b7ce,1122431,Enkel für Fortgeschrittene,2023,ARD,101.6,110,-8.4,-0.0762,1.0
f7aa8e3c11249c2bb6106eefb3580ef67d75b77e2a22f6e0a4fc6442a5665d8d,1122431,Enkel für Fortgeschrittene,2023,ARD,101.6,110,-8.4,-0.0762,1.0
a4c7b4f4c2da2568a272613f002368f0c2d5328d7eaf85c60f703a20b676c1d3,1122431,Enkel für Fortgeschrittene,2023,ARD,101.6,110,-8.4,-0.0762,1.0
5c509bea650fe7c59647f4928e4c74f72336a33639ed2e5d308fd28477a104ec,575463,Eine Frau mit berauschenden Talenten,2020,3Sat,97.7,106,-8.3,-0.0786,1.0
5a1b9ef388601212a7dfef16bd7305ccaed65bfbb53141660c8aae92759e3ded,10171,Homo Faber,1991,3Sat,108.7,117,-8.3,-0.0708,1.0
c1a401dfbdd312f80bd7b847b2cb9f129aaa270e22bd640d9cd0b4fbbc7fdff5,575463,Eine Frau mit berauschenden Talenten,2020,3Sat,97.7,106,-8.3,-0.0786,1.0
03c07adedaf24bda0cc958aeff32eebe8830cb396ecaf5f50899e22e520adc46,618416,Beflügelt - ein Vogel namens Penguin Bloom - Audiodeskription,,ARD,86.7,95,-8.3,-0.0872,0.807
ba476ab410aad689066432ad363e0578770126c92de87730c7b840abf92fe073,618416,Beflügelt - ein Vogel namens Penguin Bloom,,ARD,86.7,95,-8.3,-0.0872,0.85
8a045ce2ef1d17afdc364e25544d59e44a1934ed363ceaaa356e6f6857893010,129734,Paradies: Glaube,,ARD,105.7,114,-8.3,-0.0732,0.85
6778e723d6a197d1888afed56ce0b2e9d725dfe024ca28a2350c5d4f687cad81,618416,Beflügelt - Ein Vogel namens Penguin Bloom,,ARD,86.7,95,-8.3,-0.0872,0.85
a5af8dec866546d8a92da703d8edf99a1d587f54fa54e10f813b4e644c9eca47,618416,Beflügelt - Ein Vogel namens Penguin Bloom,,ARD,86.7,95,-8.3,-0.0872,0.85
6c6f90c0e7f4d9d967011c4dcbf290f977b05c1c322f2abec34fd34120d952ed,848685,Wie wilde Tiere,,ARTE.DE,130.7,139,-8.3,-0.0596,0.85
6e4a97db70c86336d2b729fcb3cb3636f7d043635e35d7f0b51982bd761e4714,848685,Wie wilde Tiere,,ARTE.DE,130.7,139,-8.3,-0.0596,0.85
d670e0a9bc133d603ec691a96e347e6221251c6cae9f1d822c35437264d50aae,848685,Wie wilde Tiere,,ARTE.DE,130.7,139,-8.3,-0.0596,0.85
364dd1801a564fde4acbcfa37126280c7366d2a15c38c0560c11876d5709438f,86197,Der Graf mit der eisernen Faust,,ARTE.DE,101.7,110,-8.3,-0.0758,0.85
9af5b9b42414f2a7f3f7b064b9d5158efbef5fe55bd268e2e69ac5904ab0dd3d,848685,As bestas,,ARTE.FR,130.7,139,-8.3,-0.0596,0.85
5b4cb0f5da6a850e18ffe23d5723c58844f9aa05b9fe2acb485ae05a3974c90d,848685,As bestas,,ARTE.FR,130.7,139,-8.3,-0.0596,0.85
7b6956e830085b4895024eb4ea2735692102ac27252989915307aa39acd38170,848685,As bestas,,ARTE.FR,130.7,139,-8.3,-0.0596,0.85
c6ea86a271c7498714215519ca094d97a1e52dd37add5615e15df161920eef48,304357,Die Frau in Gold,,SWR,98.7,107,-8.3,-0.078,0.85
8fecc665b9403a62b8743377b716dfbf80a89496c8912660fd8491c36b624679,304357,Die Frau in Gold,,SWR,98.7,107,-8.3,-0.078,0.85
4c989aad55eb44599650ca67b9d66c89b1b2c521220dd7e9f63acde292bf4dd3,666435,Der Bär in mir,2019,3Sat,88.8,97,-8.2,-0.0847,1.0
7e15cd40df542348e3b9151557027f88642e5973ab7d34f6ab412651f5cad4be,185567,Zulu - Blutiges Erbe,2013,3Sat,101.8,110,-8.2,-0.0748,1.0
247b1b415163f9b9ba02db8a3cf0a33d78a5798e6fa76d893e90b820d33d1615,213113,Schneewittchen und die sieben Gaukler,1962,3Sat,107.8,116,-8.2,-0.0704,1.0
b08f758883f1295e5c1d438c4be9de72938182cdd8a159f2c4806de099bb209d,459937,Die Vierhändige,,ARD,85.8,94,-8.2,-0.0872,0.85
c2675f3b6c2e5c4bd5a6e5963aca919b9ebc8df36bae7fbae378b726c227e170,212716,The F-Word - Von wegen gute Freunde,,ARD,93.8,102,-8.2,-0.0807,0.801
60fb7c1a75f5abb31c5755a605d62ebdb154fbe7a391bb7e4a45f883b95c9f2e,1024176,Rehragout-Rendezvous,2023,ARD,89.8,98,-8.2,-0.0833,1.0
f5aa3c96b21bc39082f5e2eda9d31ee17ac82eea915a594912f2d8d7d7c6eaab,1024176,Rehragout-Rendezvous,2023,ARD,89.8,98,-8.2,-0.0833,1.0
087a21bba5acf37d358227f50852a7ee9525632d93f47f043319fb4fb2a3240b,1427825,Blinder Fleck,2023,ARD,88.2,80,8.2,0.1021,0.94
c0ff76fad11422e915ff75399f79804515c8dce656f3aedaf8f86ebff5fe3f4b,1427825,Blinder Fleck,2023,ARD,88.2,80,8.2,0.1021,0.94
17f71364184b5f74d36c9fbb8faa9446362fd4453e1d12884a4e1689255847da,667935,Doch das Böse gibt es nicht,,ARTE.DE,142.8,151,-8.2,-0.0544,0.85
3ff8ad6465f1d081ce55fdd0de6f3c94ba5c3edd1381f4818e7c7eeed953957d,667935,Doch das Böse gibt es nicht,,ARTE.DE,142.8,151,-8.2,-0.0544,0.85
d3bc5a525f6e4033fe4b9444247c84b31bbe828c3ed538b57b8e6eb73455cf0d,667935,Doch das Böse gibt es nicht,,ARTE.DE,142.8,151,-8.2,-0.0544,0.85
f5bbf203b9f6133b52f96ec2c78e65f14345628c56849f00298f07af6a757c14,1427825,Blinder Fleck,2023,ARD,88.2,80,8.2,0.1021,0.94
fe9cf100aba050d36bde1e5073bf2b5e9ef2d59a20c7ba1a24d6c65f28329166,1427825,Blinder Fleck,2023,ARD,88.2,80,8.2,0.1021,0.94
c6bbed783b702890ae8cb5342ef5f85e1278df16816bbfe65c36d8a640681de9,434371,Sommerhäuser,2017,3Sat,88.9,97,-8.1,-0.0837,1.0
26a50fe4f7858c197bec86a076c51ee40dab404df1ca93588e09525b1cc28e3e,434371,Sommerhäuser,2017,3Sat,88.9,97,-8.1,-0.0837,1.0
0fcd1ded2d505233b9e27ab0f7668666963b85643e0db507105488d31f941214,638220,Die Heinzels - Rückkehr der Heinzelmännchen,,ZDF-tivi,69.9,78,-8.1,-0.1041,0.85
85c9db1ed668d61630f6b1d3212ef29fe00cbec691e1c2e3b6a2084f25684ed5,638220,Die Heinzels - Rückkehr der Heinzelmännchen,,ZDF-tivi,69.9,78,-8.1,-0.1041,0.85
04f05d1c53e91047e9a204d5544b0f6f519d8ee352e7bd125723d6e32e746725,13635,Public Enemy No. 1 - Mordinstinkt,2008,3Sat,105.0,113,-8.0,-0.0711,1.0
5545e8e0981819dc6f34e4de3ec81ddd55f9ae86ffba1dffe7f5ebf1a15102f1,13249,Seraphim Falls - Gnadenlose Jagd,2006,3Sat,107.0,115,-8.0,-0.0693,0.97
607bf3cfadc80874e7616249fcf08b583e8acfcdff02ffa70f847f25b12946a8,144,Der Himmel über Berlin,,3Sat,120.0,128,-8.0,-0.0626,0.85
e0151ba3ad59830a376417e88d437cc14c13857ad2708bbc5b5061c857372c0d,505638,Wackersdorf,,ARD,115.0,123,-8.0,-0.0648,0.85
3cffc7c529a4a5c467d2c1fcb08d4263552e67c32ede35424be05b099a7117a7,141560,Alles Lüge,,RBB,89.0,81,8.0,0.0981,0.85
7a758493665d2998148a96bde9bcf6de418e0a22f2897655ac73506bf19090b4,141560,Alles Lüge,,RBB,89.0,81,8.0,0.0981,0.85
9e0d1776ce3ddbe1bb08bb4982cc0c032cd1423f2583bdf9733d14c5829b7b4b,4478,Ein unmoralisches Angebot,1993,3Sat,109.1,117,-7.9,-0.0674,1.0
d76cd2f6d9a41a71e746d0ab95730fbbc1df9a144c2a7f77481b8beeb6c6e3e1,4478,Ein unmoralisches Angebot,1993,3Sat,109.1,117,-7.9,-0.0674,1.0
c51c28095dbcf00cb6c0876be38382ffe6f1f69bf29d17c45e34373a0aaf9876,396810,Zu guter Letzt,2017,3Sat,100.1,108,-7.9,-0.0735,1.0
de8e11d645c446f3dd23f13e617befc227684c9e0ac8c2cffcf162fc1ae62462,777951,Windstill,2020,3Sat,112.1,120,-7.9,-0.0656,0.97
1810e033aa338b1d4778f1773b063a3c7360e7f1427be561004087fb0ec0f54e,777951,Windstill,2020,3Sat,112.1,120,-7.9,-0.0656,0.97
e16012512e72814d6e65c0a2b4b3623e715dfbc487d28065541ec0b109582478,396810,Zu guter Letzt,2017,3Sat,100.1,108,-7.9,-0.0735,1.0
5c8d6f96944ae360f08668c81813140eaf1db108fb990fd48249deb48c0ca319,246053,Der blinde Fleck - Das Oktoberfestattentat - Audiodeskription,,ARD,91.1,99,-7.9,-0.08,0.807
3c014c9014a7ea833b847502a64270c9950cbbbadde9b7b6b2a7f4b2584acd86,246053,Der blinde Fleck - Das Oktoberfestattentat,,ARD,91.1,99,-7.9,-0.08,0.85
03f2ff9aa1ae80a06dc96724e50b26e2fb93b4eb228ce909a59d4abee7b35441,4478,Ein unmoralisches Angebot,1993,ARD,109.1,117,-7.9,-0.0674,1.0
fea3a32e18b3b7aaee805ef702d4fb52371e45d3d58525a9e0a96dcd0e97903a,4478,Ein unmoralisches Angebot,1993,ARD,109.1,117,-7.9,-0.0674,1.0
2fc07421914a9a3030c67639101e41131919221c7f3b1939258408383a4429e3,396810,Zu guter Letzt,2017,ARD,100.1,108,-7.9,-0.0728,1.0
cf0b691fb5599f375158e1da44497e273947ed22d0e54b36bf9a78444de37d0b,396810,Zu guter Letzt,2017,ARD,100.1,108,-7.9,-0.0728,1.0
609df5b730efc1b7ff9a1ad19fc05c82efa4c2582614ed7dc728b4e2c1a7f31e,396810,Zu guter Letzt,,SWR,100.1,108,-7.9,-0.0733,0.85
6f68ce3e081d0c9497c9d280d1503c84693ffea7fa87854084fe309a34c45151,396810,Zu guter Letzt,,SWR,100.1,108,-7.9,-0.0733,0.85
c868274ee6a7affa04c6d8512824a30226ab459b165e305ea12096e3197fd919,667938,Curveball - Wir machen die Wahrheit,2019,SWR,100.1,108,-7.9,-0.0728,0.94
93361b4d73a9ea927e26f6efc4f9cd7d39c0770ccc9b5f58187729261ab48d30,667938,Curveball - Wir machen die Wahrheit,2019,SWR,100.1,108,-7.9,-0.0728,0.94
b4faed82fe2f0e84fd048427e4d94324256b5e1d1a46c38b531f23eab0062999,613099,Das Tal der vergessenen Kinder,2018,3Sat,113.2,121,-7.8,-0.0643,0.97
76a5fa35b081ac1c4da932f7f11bb78bfc4cbd7650df9f42a2f90b14063cd77f,713,Das Piano,1992,3Sat,113.2,121,-7.8,-0.0647,0.97
bbd47ebabda90e0a0f7d528232ec8137b6a13fab1a7d18864025d8aad9ca4741,4566,Michael Clayton,2007,3Sat,111.2,119,-7.8,-0.0654,1.0
563e69cc55b4e3d88f6c463f2535ffe2f9a90282586a4df3b4874015a1076a0c,494974,Geheimnis eines Lebens,2018,3Sat,93.2,101,-7.8,-0.0769,1.0
148e7f310f6a31f3460d87170622fa2b72502d09651d712de3e1c4ccd25afb28,11604,Fluchtpunkt Nizza,2005,3Sat,81.2,89,-7.8,-0.088,1.0
4d231c4fba5d95798a803f0b353e53107430b13e6d477ff60cd19a9211281005,494974,Geheimnis eines Lebens,2018,3Sat,93.2,101,-7.8,-0.0769,1.0
aeccb7184edc36bb16b4acdcc22385ece31e6b52dde636156273eeba55e69b47,947,Lawrence von Arabien,1962,3Sat,208.2,216,-7.8,-0.036,1.0
7a56c3b040110c23fb6827a202e448cfb18da95222a3ab4178db2dae548a7054,713,Das Piano,1992,3Sat,113.2,121,-7.8,-0.0647,0.97
9e76bfc6a46acd44b971829601ff727f66ef01edab1076bf81b9793a11ee38fc,4566,Michael Clayton,2007,3Sat,111.2,119,-7.8,-0.0654,1.0
dbba46c922e69c37ddaaaeafb8eb064cb79d3e754b3cb69ef40ceed620c50f65,509585,Code 7500,,ARD,84.2,92,-7.8,-0.0844,0.85
04d33cef2ac010a371c84c4d3decce38bf824933b1f05ea0d8a016f62821aef0,494974,Geheimnis eines Lebens,,ARD,93.2,101,-7.8,-0.0767,0.85
cf8b53af68f8cc8da7b22fed7f8a3b876844ae7d06389df2043cfcf63268d04f,713,Das Piano,1992,ARD,113.2,121,-7.8,-0.0642,0.97
248130c21e0a8fda19e699f3c473ae445e623c086cf0f293485ed80a49f27492,713,Das Piano,1992,ARD,113.2,121,-7.8,-0.0642,0.97
084604e002790a3933a076ab4be77e46a56acd127c2e3b022565ecf1964bcfc4,1016084,BlackBerry - Klick einer Generation,,ARTE.DE,112.2,120,-7.8,-0.0647,0.85
8413f9106dbe6da5d2d9fd52efdf83f372fb1056a639d08715438e18fba16267,1016084,BlackBerry - Klick einer Generation,,ARTE.DE,112.2,120,-7.8,-0.0647,0.85
8fb6a765649b5d0ae048a9c224989e7158031e296dcea548233fce29efe6fbad,1016084,BlackBerry - Klick einer Generation,,ARTE.DE,112.2,120,-7.8,-0.0647,0.85
